ticker,company_name,ipo_date,year
MKDTY,Molecular Data Inc.,2019-12-30,2019
INDO,Indonesia Energy Corporation Limited,2019-12-19,2019
MNPR,Monopar Therapeutics Inc.,2019-12-19,2019
CIIC,CIIG Merger,2019-12-13,2019
HCCO,Healthcare Merger Corp,2019-12-13,2019
OCFT,OneConnect Financial Technology Co. Ltd.,2019-12-13,2019
SPT,"Sprout Social, Inc.",2019-12-13,2019
BILL,"BILL Holdings, Inc.",2019-12-12,2019
EH,EHang Holdings Limited,2019-12-12,2019
XP,XP Inc.,2019-12-11,2019
LMPX,"LMP Automotive Holdings, Inc.",2019-12-05,2019
CHPM,CHP Merger Corp.,2019-11-22,2019
PINE,"Alpine Income Property Trust, Inc.",2019-11-22,2019
CAN,Canaan Inc.,2019-11-21,2019
SITM,SiTime Corporation,2019-11-21,2019
YAYO,"EVmo, Inc.",2019-11-13,2019
ETNB,"89bio, Inc.",2019-11-11,2019
CNSP,"CNS Pharmaceuticals, Inc.",2019-11-08,2019
JIH,"Juniper Industrial Holdings, Inc.",2019-11-08,2019
KRKR,36Kr Holdings Inc.,2019-11-08,2019
MOHOY,ECMOHO Limited,2019-11-08,2019
TELA,"TELA Bio, Inc.",2019-11-08,2019
CNTG,Centogene N.V.,2019-11-07,2019
GRTX,"Galera Therapeutics, Inc.",2019-11-07,2019
SICP,Silvergate Capital Corporation,2019-11-07,2019
MCMJ,Merida Merger Corp. I,2019-11-05,2019
DUO,Fangdd Network Group Ltd.,2019-11-01,2019
OYST,"Oyster Point Pharma, Inc.",2019-10-31,2019
RAPT,"Rapt Therapeutics, Inc.",2019-10-31,2019
CABA,"Cabaletta Bio, Inc.",2019-10-25,2019
DAO,"Youdao, Inc.",2019-10-25,2019
PAVS,Paranovus Entertainment Technology Ltd.,2019-10-25,2019
PGNY,"Progyny, Inc.",2019-10-25,2019
PHAT,"Phathom Pharmaceuticals, Inc.",2019-10-25,2019
TFFP,TFF Group,2019-10-25,2019
BRBR,"BellRing Brands, Inc.",2019-10-17,2019
IPHA,Innate Pharma S.A.,2019-10-17,2019
HBT,"HBT Financial, Inc.",2019-10-11,2019
VIR,"Vir Biotechnology, Inc.",2019-10-11,2019
BNTX,BioNTech SE,2019-10-10,2019
APRE,"Aprea Therapeutics, Inc.",2019-10-03,2019
KRRO,"Korro Bio, Inc.",2019-10-03,2019
MCBS,"MetroCity Bankshares, Inc.",2019-10-03,2019
VIE,Viela Bio,2019-10-03,2019
OPRT,Oportun Financial Corporation,2019-09-26,2019
PTON,"Peloton Interactive, Inc.",2019-09-26,2019
DDOG,"Datadog, Inc.",2019-09-19,2019
PING,Ping Identity Holding Corp.,2019-09-19,2019
XGN,Exagen Inc.,2019-09-19,2019
IGMS,"IGM Biosciences, Inc.",2019-09-18,2019
NVST,Envista Holdings Corporation,2019-09-18,2019
ALRS,Alerus Financial Corporation,2019-09-13,2019
EXPC,Experience Investment Corp.,2019-09-13,2019
NET,"Cloudflare, Inc.",2019-09-13,2019
STSA,"Satsuma Pharmaceuticals, Inc.",2019-09-13,2019
SWTX,"Springworks Therapeutics, Inc.",2019-09-13,2019
TXG,"10x Genomics, Inc.",2019-09-12,2019
CFB,"CrossFirst Bankshares, Inc.",2019-08-15,2019
JFU,9F Inc.,2019-08-15,2019
BTOG,Bit Origin Ltd,2019-08-14,2019
INMD,InMode Ltd.,2019-08-08,2019
AMTD,AMTD IDEA Group,2019-08-05,2019
DT,"Dynatrace, Inc.",2019-08-01,2019
KRUS,"Kura Sushi USA, Inc.",2019-08-01,2019
SNDL,SNDL Inc.,2019-08-01,2019
BORR,Borr Drilling Limited,2019-07-31,2019
BHAT,Blue Hat Interactive Entertainment Technology,2019-07-26,2019
CCX,Churchill Capital Corp II,2019-07-26,2019
VIST,"Vista Energy, S.A.B. de C.V.",2019-07-26,2019
WSG,Wanda Sports Group Co. Ltd.,2019-07-26,2019
CSTL,"Castle Biosciences, Inc.",2019-07-25,2019
FLLC,"Fellazo, Inc.",2019-07-25,2019
HCAT,"Health Catalyst, Inc.",2019-07-25,2019
LVGO,Livongo Health,2019-07-25,2019
NOVA,"Sunnova Energy International, Inc.",2019-07-25,2019
PROS,"ProSight Global, Inc.",2019-07-25,2019
EIC,Eagle Point Income Company Inc.,2019-07-24,2019
AFYA,Afya Limited,2019-07-19,2019
IFS,Intercorp Financial Services Inc.,2019-07-19,2019
MDLA,"Medallia, Inc.",2019-07-19,2019
AMK,"Amkor Technology, Inc.",2019-07-18,2019
FULC,"Fulcrum Therapeutics, Inc.",2019-07-18,2019
IHRT,"iHeartMedia, Inc.",2019-07-18,2019
MIRM,"Mirum Pharmaceuticals, Inc.",2019-07-18,2019
OBDC,Blue Owl Capital Corporation,2019-07-18,2019
PHR,"Phreesia, Inc.",2019-07-18,2019
DOYU,DouYu International Holdings Limited,2019-07-17,2019
PIC,Pivotal Investment Corporation II,2019-07-12,2019
SCPE,SC Health Corporation,2019-07-12,2019
THCA,Tuscan Holdings Corp. II,2019-07-12,2019
RMBI,"Richmond Mutual Bancorporation, Inc.",2019-07-02,2019
KRTX,"Karuna Therapeutics, Inc.",2019-06-28,2019
REAL,"The RealReal, Inc.",2019-06-28,2019
ADPT,Adaptive Biotechnologies Corporation,2019-06-27,2019
BBIO,"BridgeBio Pharma, Inc.",2019-06-27,2019
CHNG,"Change Healthcare, Inc.",2019-06-27,2019
MORF,"Morphic Holding, Inc.",2019-06-27,2019
CMBM,Cambium Networks Corporation,2019-06-26,2019
LINX,Linx S.A.,2019-06-26,2019
AKRO,"Akero Therapeutics, Inc.",2019-06-20,2019
BCEL,"Atreca, Inc.",2019-06-20,2019
GO,Grocery Outlet Holding Corp.,2019-06-20,2019
PRVL,Prevail Therapeutics Inc.,2019-06-20,2019
PSNL,"Personalis, Inc.",2019-06-20,2019
SMMC,South Mountain Merger Corp.,2019-06-20,2019
WORK,"Slack Technologies, Inc.",2019-06-20,2019
STOK,"Stoke Therapeutics, Inc.",2019-06-19,2019
CHWY,"Chewy, Inc.",2019-06-14,2019
